Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,16039.169170899,15174.2784312588,16885.8944039275,21817.3151125339,25770.5310800326,26861.6984352454,29604.0526339101,36864.857626378,37353.7372976145,35391.087865504,37494.8951551029,40697.6529400538,37294.0228133373,38503.2538471888,39675.5663122926,32428.5721129183,32286.9105568684,33874.9307617678,36495.1959858513,34934.5794941128,34700.9816157681
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,13641.0178601057,13882.8665113182,16874.1874918196,21913.7081719961,25420.3372939324,27751.0654708859,26654.5932018985,32479.9817381467,31252.9625640673,28209.3623271229,33676.7741239925,38387.6270784076,39973.3807587223,42976.6495882584,44572.8987536626,38630.7265886928,40058.1961621466,42910.9728362488,43236.8866923404,42796.4305818389,41760.5947839997
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,996.89785199474,1025.10850978461,993.38411432576,999.885953957977,1075.99856237763,1158.88132263158,1223.08314801605,1323.8390540045,1493.90482138796,1438.096625196,1495.73377659921,1644.80150938502,1746.42128913138,1794.78256608089,1913.52132128269,2025.32726145896,2079.44552907512,2127.27765860035,1981.86316786346,1905.63831305189,1876.60737169569
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,192.87772578084,203.526488796105,223.352393023818,263.091231737437,281.325360056494,316.365647830517,331.103768040414,384.718345101102,472.178426897395,458.421889902541,471.612687756478,507.602495605198,525.047284446867,548.157849006161,560.754475310886,481.111301119154,497.036120778867,514.543268872382,567.330849192284,550.963543141805,564.821997328603
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,565.305992623438,586.833061680748,733.538161512973,786.802409334717,992.745280113547,1250.40667526077,1652.15369043056,1876.41277665632,2227.78995171265,1883.88734830887,2280.11197852503,2504.87827884434,2728.02268335423,2976.75673612767,3200.95314600431,2679.55476480921,2144.77993839856,1941.87948520625,2125.83428239448,2334.02354308408,2074.61392802438
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,1861.89900722369,1823.02266789486,1989.13538295535,2440.47881471339,2795.89737460028,3072.67961163093,3362.97071622425,4079.39043397042,4841.25362163409,4584.71243091987,4577.68957570575,5098.09470097215,4728.31307850676,5241.05363860085,5495.73140012997,4861.55615984223,5149.58676436907,5450.49703529752,6108.73913136452,6070.38805358275,5965.45023195365
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,..,..,16640.3151810477,16603.4600592311,16829.3972015911,15371.2423035132,14986.3760217984,14877.0816812054,15641.657782516,13933.6791923724,14772.4961635883,13880.4265041889,14247.7893007888,14806.0067892829,16044.4307312558,17665.1007493109,24054.9156122269,30751.6410731534,25862.7544529262,23687.2718520599,17302.9221368504
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,38178.0561473638,38602.0944054332,43170.6716286708,50250.2115333175,57768.412430384,67047.1704558264,74434.1128098681,85502.7539315067,97503.5407803783,80347.1441583813,88163.2085931423,101221.813476644,102175.919298374,103553.840134417,97666.6951838749,74809.9658049898,70867.3609970749,76131.8384032764,82792.8427113304,76430.5889473338,68340.0181033702
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,8321.39386651557,8191.51283162468,8380.03895178727,8896.90253020963,10030.4444262065,12357.7013911873,14533.7294232494,16151.275839059,22974.2773504319,17937.9795676859,22552.1990071233,24166.0963053624,24722.6388245874,23563.9405992228,23121.2063768559,18777.4330589162,17082.2061998982,17802.5751178049,19887.5743113149,19132.1522739094,16707.6230063214
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,531.306496052198,499.218306168163,489.425527180022,549.87037697581,631.471170778428,688.500587937743,770.843339358325,837.631537927295,914.731489303734,884.44101417044,911.089996122843,1075.45102015496,1109.67873521456,1126.04077606401,1173.39230924409,1282.44302583998,1468.82207690892,1567.64061969895,1620.7425960251,1437.1658337701,1322.31478270271
GDP per capita (current US$),NY.GDP.PCAP.CD,Palau,PLW,7416.48078677887,7913.45067581198,8220.48763286484,7744.6277665996,8297.89521273924,9603.79708537139,9805.92282990978,10270.4585355778,10380.2690817715,9960.84138956762,10029.28802589,10795.5646929825,11835.3839295665,12418.8261724235,13580.0067430883,15761.3633809149,16743.376740009,16011.6611537815,15948.275862069,15567.0908684974,14016.2474961051
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,4099.00653989315,4084.2585357057,4163.52195937827,4304.10697986678,4629.02931602921,4953.12997978141,5385.56424337546,6205.82157550354,7197.11078610101,7618.43845900774,8124.55830734871,9403.43990821634,10767.2931788172,11932.2862205866,12837.2479584282,13669.5594424097,14382.2323819969,15185.9724813803,16156.0742942819,16472.8317548406,13293.3332050433
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,639.279199918609,540.673889592354,509.030491857518,580.59816717438,624.03532132549,748.735073405033,1245.47426268104,1379.12707100644,1635.03936399545,1578.96843728827,1879.24044384288,2303.82666052645,2653.09235802432,2578.49864720758,2742.25004998231,2502.07374624489,2332.6756636019,2495.14047352341,2584.32773832502,2593.77579783693,2446.08441340059
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,1728.34074341006,1630.1908460827,1361.24928059287,1436.76490433294,1776.93225816866,1960.51476554933,2426.41709770871,3194.26298162817,4360.42910071309,3920.18607347104,4702.91576988272,5772.99550988836,5621.24402638513,6435.82655022784,6629.4265185753,5861.38972416093,5759.01833315657,6136.05835430284,6242.96150239538,5807.83881414187,5353.34804464198
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,1941.318259717,1925.97942030475,2003.97108061855,2126.13782387391,2393.66589710452,2702.23770075461,3123.32015935927,3572.36358879114,4184.88598248749,4164.97048299155,5047.2046433225,5826.83230656078,6475.71941703429,6697.18768268879,6614.83049889676,6180.11879937394,6163.86117862599,6676.3077877014,6912.10462268352,6955.88176963678,6063.62657980167
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,1073.26443619332,991.147982051369,1037.17479446569,1049.38648817817,1122.85552849997,1245.28659123518,1452.22141963138,1741.60350474062,1990.35614640542,1893.28162262767,2201.77681934472,2431.19996489492,2671.77753848888,2847.56795417743,2935.9285781194,2974.29692047629,3038.15204593606,3077.43443152814,3194.67270414955,3413.8490672059,3224.4228110466
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,4501.47996121234,4991.24435799511,5207.12887879142,5701.63886301914,6681.31035976437,8021.54706395971,9035.53178753546,11254.3140875349,13995.7830962135,11525.9019684428,12504.2501856093,13776.389395702,13010.7569185983,13558.3425613478,14181.9501803099,12560.051419682,12378.8117640735,13815.499946254,15504.5089372145,15700.0135796738,15816.8204022734
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,11526.3720667968,11734.7649743954,12936.6928204482,15797.7821340276,18064.1580932987,18780.12751241,19839.4540499032,22811.0564844365,24949.0413566739,23151.2154130712,22520.642312405,23217.2954965209,20563.7136012629,21653.1959752226,22103.7009703317,19250.1065376852,19991.9724878811,21490.4298631042,23562.5545228187,23330.8172889316,22242.4064179716
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,16192.1269719638,18123.1987019918,18731.4593897378,19557.1202492358,20988.9923326534,21959.322696986,22935.9411586313,23664.8823485096,24898.3345857045,25768.7258883384,26435.74878578,27278.8830499205,27944.7338937424,28513.1657351067,28981.4573305866,29763.4883013861,30627.1634017011,31108.7527508912,31615.0667918433,32916.866800639,31427.4291136799
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,27494.7713320186,25836.2707926738,27151.032498866,31440.2207124561,40792.2764702117,52468.4456475056,59978.86120736,64706.9899026035,79811.5977371757,60733.9817002272,73021.3097525035,92992.9971307452,98041.3622380894,97630.8255152088,93126.1494633822,66984.9102002396,58467.2355711087,59407.6980498883,66264.081168209,62827.3969543275,52315.6600783117
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,1659.92898538553,1825.19288905511,2119.85509684554,2679.40619290752,3494.99074296985,4618.00324387028,5757.53058978343,8360.33775916596,10435.2165994087,8548.04859012993,8397.80917311457,9560.15838000631,8930.72991164974,9497.20742687855,10031.3421526698,8976.95523628605,9404.38048702324,10727.9717457361,12494.4246355892,12957.9991142218,13047.457681178
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,1771.59411621094,2100.3525390625,2377.52954101563,2975.123046875,4102.36474609375,5323.455078125,6920.19970703125,9101.2392578125,11635.2841796875,8562.82421875,10674.990234375,14311.064453125,15420.8583984375,15974.623046875,14095.646484375,9313.021484375,8704.89453125,10720.33203125,11287.3544921875,11536.2587890625,10194.44140625
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,255.088225982301,239.124819785134,234.813747414194,249.555009872974,270.303031640811,325.024223691279,358.110853735226,427.419901790664,529.524269958173,564.97187526949,594.109511793169,650.936181967024,706.139033962179,704.423523628556,724.728681179813,733.822850390664,728.806677024971,756.547604942853,768.964130260141,806.128014394646,773.820557473379
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,1406.76568300557,1435.3451812614,1509.88661537285,1778.84200032418,2168.02795253135,2527.76283841797,2639.80566895345,3011.10080866752,3344.05455878019,3250.95309678248,3494.39528991814,3789.62647754408,3902.31216383906,3989.8982485629,3948.7287814226,4048.46705675448,4105.81068128252,4261.64051331162,4189.05221936817,4308.30145287685,4042.72271474144
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,37473.7869829611,39415.1629432165,41770.1466183714,51198.4252583966,59249.6476815729,60520.7920361111,63692.6167681957,71970.0587250442,77962.1439875871,66200.6729727817,59516.3233991396,55815.2852608873,48433.5702997669,50435.367329687,50133.6065241633,42281.8112547926,43398.4285242172,44885.5178370475,48464.5246465877,47287.3983949924,45321.489222868
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,..,519.295573207461,568.409673438844,663.920640230077,726.597728478282,843.95508462772,861.518236935832,878.135469920286,1080.55659219495,1054.41609083662,1079.68965436787,1244.27162469378,1319.90083269011,1551.19290457442,1754.6004708083,1571.4985399244,1688.37530288509,1805.52465051182,1950.62935180937,1991.73826385183,2161.31020078768
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,8795.26059641872,8337.32272366096,8380.95929551377,9321.80387371676,10935.0165899837,13462.7630489265,14848.6020580308,15756.193622653,18944.8573494363,15064.6312806896,17958.9478313331,22441.571143891,24069.2033148131,23945.5123106892,23862.8011860096,20442.3660631613,19930.407543816,20910.4829617971,24175.5831237449,23405.7061087736,20398.0609873699
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,619.642123497551,654.840727133287,688.187480033309,840.358253787072,941.873791947815,1003.18719369279,1038.57909218166,1210.1674966254,1419.53090186872,1323.9712249327,1286.60496589073,1383.53911732143,1334.72591407482,1391.53219002002,1417.09498783186,1238.12639982031,1290.74997113225,1385.19921458889,1484.22706929232,1462.6783520711,1492.47590420334
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,914.785719885861,1727.2822281985,2283.84668494941,3005.42635224484,3502.80292389567,3720.47915467431,4382.61727851692,5848.47640545105,7101.04014116862,6169.11419477823,5735.42285659849,6809.15980400146,6015.94522756969,6755.07367461629,6600.05618640595,5588.9794435877,5765.20335248009,6292.5465490011,7252.40366767165,7417.20658487785,7733.80349392648
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,8063.65547617017,8153.29910096517,8864.16865577492,9070.28516738994,10827.671636033,11802.1118276833,12782.9946646106,12669.3035428971,11265.4372893567,9748.95551779125,10938.1530897824,12113.8818128032,12342.5100888728,14729.6270299959,15188.1742779408,14894.4857827096,15409.8050193774,15961.2416816717,16409.4711279453,16851.1197648771,12020.021913519
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,138.713941615327,221.2950856188,240.507519306305,255.972618578875,258.473168803963,286.285955827384,320.514389166159,358.077339528895,402.553445968448,386.433868490557,400.540693364957,443.451831975014,558.179774712445,706.452665201504,702.33860325433,581.293411814954,515.44783140804,484.456115646579,519.649983516466,506.606908156498,493.432252431844
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,23852.8343394594,21699.7475424438,22159.8332458207,23730.3794651032,27608.074568778,29961.3082806236,33768.4457393726,39432.8947414593,40008.5767618076,38926.8131057113,47236.6715371242,53891.4622883041,55547.5462532391,56967.4257940383,57564.8023114977,55645.6068614606,56895.6433372978,61164.8973569773,66836.5385122528,66070.4706679227,61274.0064626976
GDP per capita (current US$),NY.GDP.PCAP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,27997.2898302635,28460.3326151186,27942.8805401415,33043.6883812669,32274.8905524359,31616.6816992667,29369.0568278169,28988.2592085877,35084.0351930602,29314.0942947043
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,5426.62428119306,5722.1681828083,6564.69631373665,8731.93736824381,10691.4465495259,11690.1134689407,13170.7849804675,16106.0604446695,18753.5849413816,16597.2084581361,16908.847956488,18509.7402157542,17498.3539002594,18276.0095516548,18719.9881409368,16390.8821748507,16563.4404971233,17585.1970022571,19486.3936845502,19381.592110485,19551.6211601931
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,10201.3035366727,10479.7596309273,11777.1556578814,14849.0372415032,17233.1385611279,18098.9085440003,19672.9655554146,23817.8867320201,27595.5999653992,24792.1279805504,23532.4808545474,25128.0150431306,22641.805122503,23503.2824850257,24247.1733184079,20890.1664304173,21678.3594670635,23514.0254604149,26123.7471277906,26016.0786839136,25545.2410027132
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,976.428300931315,929.866498514724,768.49483894657,905.582194454692,991.988563562511,1145.86655032953,1250.953787206,1377.86200603136,1504.52755943292,1526.15997089155,1661.99781377727,1921.35634463639,2087.63766215129,2208.08525325958,2235.7335956261,2134.80542436874,2196.28390774566,2283.57894441331,2450.48293051599,2398.77296268603,2222.46214297336
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,356.117903406242,377.557387161667,387.607994416701,387.186681561763,377.349071976258,379.986002695215,405.786763279583,416.217774718244
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,3241.66124034865,2867.47255222291,2708.42341883274,4095.68360999415,5268.27898399793,5893.18676697246,6139.58146655445,6662.06278541847,6251.87717465472,6444.18672009771,8059.56284101092,8737.04111019993,8173.8691381716,7441.23085399675,6965.1378973693,6204.92990145846,5735.06678717842,6734.47515312493,7048.50811239074,6688.77474649645,5741.64124877252
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,1653.04153713909,1325.2750772158,1503.13388901082,1455.35840718862,1114.92372260191,1659.14078728478,1245.14931107226,1071.77776475545,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,14749.6874248766,15369.0011599444,17106.686576658,21510.8362454011,24907.0008505856,26429.1509449319,28389.0785799873,32591.3503065871,35510.7222312701,32169.5028548583,30532.4805081663,31677.9003083654,28322.9465923276,29077.1820557566,29513.65118004,25754.36102944,26537.1594894549,28185.3213671972,30379.7211126417,29581.5185513293,26959.6754367322
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,869.753488572239,832.427319625871,865.302139114132,978.168645643624,1060.1369431645,1240.51831220036,1423.19062298397,1611.17558237567,2007.02666020999,2053.76644489907,2836.97409785065,3248.04021482869,3351.89248871965,3643.83244853816,3885.62360951803,3990.3531233888,4107.82976157993,4388.20190753404,4360.58474164383,4082.69404756548,3852.38996755421
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,9275.98974602226,9973.5534513591,10398.5252825083,10119.7447797779,10882.3529411765,11711.1547074094,13747.8093359819,14660.9632071719,16491.8850906212,16374.256885994,16427.6210053903,17571.984460028,17293.8060527894,18315.914675326,19945.3926713338,20025.8848511621,21095.2540386708,22160.6036296839,22548.1506296397,23219.4090468738,18566.0178460649
